DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Pavón 2100,263,270000,18144000,1027,68989,67,SEGUNDO,SAN CRISTOBAL,3
Argerich 2500,458,650000,41600000,1419,90830,64,SEGUNDO,VILLA DEL PARQUE,11
Lopez Buchardo Carlos,398,650000,45175000,1633,113505,70,SEGUNDO,SAAVEDRA,12
CONDARCO 1300,498,480000,32256000,964,64771,67,SEGUNDO,VILLA SANTA RITA,11
Av Curapaligue,888,2700000,187650000,3041,211318,70,SEGUNDO,FLORES NORTE,7
Santo Tomé,1100,990000,68805000,900,62550,70,SEGUNDO,MONTE CASTRO,10
CACHIMAYO 900,338,899000,60412800,2660,178736,67,SEGUNDO,PARQUE CHACABUCO,7
Chiclana Av.,375,490000,31360000,1307,83627,64,SEGUNDO,BOEDO,5
Dolores,250,450000,31275000,1800,125100,70,SEGUNDO,FLORESTA,10
Boulogne Sur Mer,865,2500000,160000000,2890,184971,64,SEGUNDO,BALVANERA,3
Domingo V Achega,85,220000,14784000,2588,173929,67,SEGUNDO,VILLA URQUIZA,12
Tinogasta,880,1150000,77280000,1307,87818,67,SEGUNDO,VILLA DEVOTO SUR,11
Martinez Castro 500,179,358000,24057600,2000,134400,67,SEGUNDO,PARQUE AVELLANEDA,9
Olavarria,218,230000,15456000,1055,70899,67,SEGUNDO,BOCA,4
ZARRAGA 3800,260,800000,51000000,3077,196154,64,PRIMER,VILLA ORTUZAR,15
ARISMENDI,375,499000,31936000,1331,85163,64,SEGUNDO,PARQUE CHAS,15
DEAN FUNES,460,500000,32000000,1087,69565,64,SEGUNDO,PARQUE PATRICIOS,4
O'Higgins,433,1500000,100800000,3464,232794,67,SEGUNDO,BELGRANO,13
"UGARTE, MANUEL 3400",336,750000,47812500,2232,142299,64,TERCER,COGHLAN,12
ANDONAEGUI,256,480000,30720000,1875,120000,64,SEGUNDO,PARQUE CHAS,15
México 2900,327,498000,31872000,1523,97468,64,SEGUNDO,BALVANERA,3
Portela,1554,3500000,235200000,2252,151351,67,SEGUNDO,SAN NICOLAS,1
MALABIA al 200,226,800000,53760000,3540,237876,67,SEGUNDO,VILLA CRESPO,15
SARMIENTO,552,2400000,166800000,4348,302174,70,SEGUNDO,SAN NICOLAS,1
ARGERICH,142,500000,33600000,3521,236620,67,SEGUNDO,VILLA DEL PARQUE,11
GURRUCHAGA 1900,140,415000,33200000,2964,237143,80,CUARTO,PALERMO,14
Tarija,158,330000,22176000,2089,140354,67,SEGUNDO,BOEDO,5
Melincue al 3000,296,750000,50400000,2534,170270,67,SEGUNDO,VILLA DEL PARQUE,11
Ricardo Gutierrez,240,290000,18560000,1208,77333,64,SEGUNDO,VILLA CRESPO,15
LEIPZIG 4981,130,174000,13920000,1338,107077,80,CUARTO,MONTE CASTRO,10
Dean Funes al 1000,389,430000,29885000,1105,76825,70,SEGUNDO,SAN CRISTOBAL,3
Catamarca,179,290000,18560000,1620,103687,64,SEGUNDO,SAN CRISTOBAL,3
JUNIN,260,1550000,104160000,5955,400184,67,SEGUNDO,RECOLETA,2
BRASIL,1226,1000000,67200000,816,54812,67,SEGUNDO,SAN TELMO,1
FITZ ROY,237,1190000,79968000,5021,337418,67,SEGUNDO,PALERMO,14
Venezuela,173,275000,19112500,1590,110477,70,SEGUNDO,BALVANERA,3
Yerbal,161,230000,15985000,1429,99286,70,SEGUNDO,LINIERS,9
VERA,205,850000,59075000,4146,288171,70,SEGUNDO,VILLA CRESPO,15
Rivadavia,3885,10000000,695000000,2574,178893,70,SEGUNDO,BALVANERA,3
Echeverria al 4900,259,890000,56960000,3436,219923,64,SEGUNDO,VILLA URQUIZA,12
CHICLANA,1225,1300000,90350000,1061,73755,70,SEGUNDO,NUEVA POMPEYA,4
"JUSTO, JUAN B.",115,360000,23040000,3130,200348,64,SEGUNDO,VILLA GRAL. MITRE,11
CAMPANA,268,460000,29440000,1716,109851,64,SEGUNDO,VILLA DEVOTO NORTE,11
ANDONAEGUI,140,345000,23977500,2464,171268,70,SEGUNDO,VILLA URQUIZA,12
Ruiz huidobro,370,840000,56448000,2270,152562,67,SEGUNDO,NUÑEZ,13
ROOSEVELT FRANKLIN D. 4500,218,240000,19200000,1101,88073,80,CUARTO,VILLA URQUIZA,12
VIDAL,172,850000,59075000,4942,343459,70,SEGUNDO,BELGRANO,13
Av. Independencia,590,1700000,118150000,2881,200254,70,SEGUNDO,BALVANERA,3
"MATIENZO, BENJAMIN,TTE. 2600",406,1150000,73312500,2833,180573,64,PRIMER,PALERMO,14
GARIBALDI 1877,650,280000,17850000,431,27462,64,PRIMER,BOCA,4
"VIALE, LUIS 380",191,299000,23920000,1565,125236,80,CUARTO,VILLA CRESPO,15
INDEPENDENCIA 3000,460,2400000,153000000,5217,332609,64,TERCER,SAN CRISTOBAL,3
Humboldt,200,411000,27619200,2055,138096,67,SEGUNDO,CHACARITA,15
Sarmiento al 3000,133,350000,24325000,2632,182895,70,SEGUNDO,BALVANERA,3
Lamas Andres,330,360000,23040000,1091,69818,64,SEGUNDO,PATERNAL,15
Av Cnel M Larrazabal,260,270000,17280000,1038,66462,64,SEGUNDO,MATADEROS,9
MONASTERIO,280,500000,32000000,1786,114286,64,SEGUNDO,PARQUE PATRICIOS,4
Manuel L Osorio,185,170000,11424000,919,61751,67,SEGUNDO,PATERNAL,15
La Pampa,217,570000,39615000,2627,182558,70,SEGUNDO,VILLA URQUIZA,12
Av. Rivadavia,271,440000,29568000,1624,109107,67,SEGUNDO,VELEZ SARSFIELD,10
SERRANO,389,629999,43784930,1620,112558,70,SEGUNDO,VILLA CRESPO,15
Mendoza,307,900000,62550000,2932,203746,70,SEGUNDO,VILLA URQUIZA,12
Niceto Vega 5600,433,1500000,96000000,3464,221709,64,SEGUNDO,PALERMO,14
DARWIN,144,450000,30240000,3114,209273,67,SEGUNDO,PALERMO,14
Jose Marmol,382,299000,20780500,783,54399,70,SEGUNDO,BOEDO,5
DEL PARQUE,200,375000,25200000,1875,126000,67,SEGUNDO,VILLA CRESPO,15
AV. AMANCIO ALCORTA al 1900,2000,1850000,124320000,925,62160,67,SEGUNDO,BARRACAS ESTE,4
"VIRASORO, VALENTIN",183,260000,16640000,1421,90929,64,SEGUNDO,VILLA CRESPO,15
Barzana,216,460000,30912000,2130,143111,67,SEGUNDO,PARQUE CHAS,15
VENEZUELA 3600,309,650000,41437500,2104,134102,64,TERCER,ALMAGRO,5
COCHABAMBA 1300,432,295000,18806250,683,43533,64,PRIMER,CONSTITUCION,1
CORDOBA,250,1500000,96000000,6000,384000,64,SEGUNDO,CHACARITA,15
Luna,450,420000,28224000,933,62720,67,SEGUNDO,PARQUE PATRICIOS,4
Juan Domingo Peron,1047,950000,63840000,907,60974,67,SEGUNDO,ALMAGRO,5
San Nicolas,360,385000,25872000,1069,71867,67,SEGUNDO,VILLA DEL PARQUE,11
Arcos,375,2300000,147200000,6133,392533,64,SEGUNDO,BELGRANO,13
"LARRALDE, CRISOLOGO 2200",320,730000,46537500,2281,145430,64,PRIMER,NUÑEZ,13
Montiel 2200,450,260000,16640000,578,36978,64,SEGUNDO,MATADEROS,9
Cnel Brandsen,250,350000,22400000,1400,89600,64,SEGUNDO,BOCA,4
Felix Foullier,235,600000,38400000,2553,163404,64,SEGUNDO,VILLA URQUIZA,12
ARGERICH,142,500000,34750000,3521,244718,70,SEGUNDO,VILLA DEL PARQUE,11
B Salom,267,150000,10425000,562,39045,70,SEGUNDO,BARRACAS ESTE,4
Honduras,188,1300000,87360000,6915,464681,67,SEGUNDO,PALERMO,14
Brasil,693,750000,48000000,1082,69264,64,SEGUNDO,CONSTITUCION,1
Nahuel Huapi,149,330000,22176000,2215,148832,67,SEGUNDO,VILLA URQUIZA,12
Pieres 500,260,280000,18816000,1077,72369,67,SEGUNDO,LINIERS,9
Vuelta De Obligado,300,1050000,67200000,3500,224000,64,SEGUNDO,NUÑEZ,13
Simbron,247,1100000,76450000,4453,309514,70,SEGUNDO,VILLA DEL PARQUE,11
HUMBOLDT,82,490000,32928000,5995,402888,67,SEGUNDO,PALERMO,14
Gral Cornelio Saavedra,290,460000,31970000,1586,110241,70,SEGUNDO,SAN CRISTOBAL,3
Av San Martin,297,850000,54400000,2865,183350,64,SEGUNDO,AGRONOMIA,15
Terrada 1580,226,399000,27730500,1765,122701,70,SEGUNDO,VILLA SANTA RITA,11
Av. Saenz al 1400,3400,2650000,178080000,779,52376,67,SEGUNDO,NUEVA POMPEYA,4
Magallanes,1021,1500000,100800000,1469,98727,67,SEGUNDO,BARRACAS ESTE,4
Magallanes,568,330000,21120000,581,37183,64,SEGUNDO,BOCA,4
Rivadavia,3885,10000000,672000000,2574,172973,67,SEGUNDO,BALVANERA,3
Sarmiento al 1600,605,3100000,215450000,5124,356116,70,SEGUNDO,SAN NICOLAS,1
FOREST 1353,230,1200000,76500000,5217,332609,64,PRIMER,VILLA ORTUZAR,15
COCHABAMBA 3300,480,200000,16000000,417,33333,80,CUARTO,SAN CRISTOBAL,3
BRASIL 2600,178,210000,13387500,1180,75211,64,TERCER,PARQUE PATRICIOS,4
"PEDRAZA, MANUELA 5491",133,230000,18400000,1729,138346,80,CUARTO,VILLA URQUIZA,12
Charlone,333,600000,38400000,1802,115315,64,SEGUNDO,CHACARITA,15
Cnel J Terrada,287,630000,40320000,2195,140488,64,SEGUNDO,FLORES NORTE,7
Allende 3700,290,550000,35200000,1897,121379,64,SEGUNDO,VILLA DEVOTO SUR,11
Av B Rivadavia,400,700000,44800000,1750,112000,64,SEGUNDO,VELEZ SARSFIELD,10
Escalada Al 1700,170,160000,10752000,941,63247,67,SEGUNDO,MATADEROS,9
Humboldt,483,4200000,291900000,8696,604348,70,SEGUNDO,PALERMO,14
Cantilo 4700,368,599000,40252800,1628,109383,67,SEGUNDO,VILLA DEVOTO SUR,11
MONROE 3300,508,2200000,140250000,4331,276083,64,PRIMER,BELGRANO,13
Av. Córdoba al 5800,2300,1800000,125100000,783,54391,70,SEGUNDO,CHACARITA,15
Jose Marmol 729,210,750000,50400000,3571,240000,67,SEGUNDO,ALMAGRO,5
Andonaegui,118,420000,28224000,3559,239186,67,SEGUNDO,VILLA URQUIZA,12
Rep De Honduras,140,875000,58800000,6250,420000,67,SEGUNDO,PALERMO,14
avenida chiclana al 3000,140,385000,24640000,2750,176000,64,SEGUNDO,PARQUE PATRICIOS,4
JUSTO JUAN B,165,670000,46565000,4061,282212,70,SEGUNDO,VILLA CRESPO,15
Crisologo Larralde al 2200,216,730000,46720000,3380,216296,64,SEGUNDO,NUÑEZ,13
Av Gaona,189,600000,41700000,3175,220635,70,SEGUNDO,FLORESTA,10
CORRIENTES,203,850000,54400000,4187,267980,64,SEGUNDO,VILLA CRESPO,15
Luna,450,420000,26880000,933,59733,64,SEGUNDO,PARQUE PATRICIOS,4
Cochabamba al 600,750,980000,65856000,1307,87808,67,SEGUNDO,SAN TELMO,1
COSTA RICA,186,550000,38225000,2957,205511,70,SEGUNDO,PALERMO,14
CONSTITUCIÓN,289,315000,21168000,1090,73246,67,SEGUNDO,SAN CRISTOBAL,3
Yerbal,1035,3000000,208500000,2899,201449,70,SEGUNDO,CABALLITO,6
Cabrera,155,850000,54400000,5484,350968,64,SEGUNDO,RECOLETA,2
Abraham J Luppi 1300,440,350000,23520000,795,53455,67,SEGUNDO,NUEVA POMPEYA,4
Byron,187,400000,26880000,2139,143743,67,SEGUNDO,VILLA LURO,10
Bucarelli al 2700,422,1300000,83200000,3081,197156,64,SEGUNDO,VILLA URQUIZA,12
J V Gonzalez,412,389000,24896000,944,60427,64,SEGUNDO,FLORESTA,10
Ibarrola,460,870000,55680000,1891,121043,64,SEGUNDO,LINIERS,9
Constitucion,293,490000,32928000,1672,112382,67,SEGUNDO,SAN CRISTOBAL,3
DEHEZA,145,280000,19460000,1931,134207,70,SEGUNDO,SAAVEDRA,12
MONTEVIDEO,235,3100000,198400000,13191,844255,64,SEGUNDO,RECOLETA,2
Yerbal 3500,416,499000,34680500,1200,83367,70,SEGUNDO,FLORESTA,10
CASTILLO 1184,169,370000,29600000,2189,175148,80,CUARTO,VILLA CRESPO,15
San Juan Av.,340,1200000,76800000,3529,225882,64,SEGUNDO,BOEDO,5
Mozart,270,630000,43785000,2333,162167,70,SEGUNDO,VELEZ SARSFIELD,10
Dr A Dickmann,377,450000,30240000,1194,80212,67,SEGUNDO,PATERNAL,15
"GARCIA, JUAN AGUSTIN 1800",95,167000,13360000,1758,140632,80,CUARTO,VILLA GRAL. MITRE,11
Chivilcoy,375,810000,51840000,2160,138240,64,SEGUNDO,VILLA DEVOTO NORTE,11
Fragueiro,160,150000,10425000,938,65156,70,SEGUNDO,VERSALLES,10
COMBATE DE LOS POZOS al 1500,255,295000,20502500,1157,80402,70,SEGUNDO,SAN CRISTOBAL,3
Obispo San Alberto,360,440000,30580000,1222,84944,70,SEGUNDO,VILLA PUEYRREDON,12
Lavoisier,276,420000,29190000,1522,105761,70,SEGUNDO,VILLA URQUIZA,12
Finochieto  2086,192,250000,16800000,1302,87500,67,SEGUNDO,PARQUE PATRICIOS,4
Argerich al 1800,288,650000,41600000,2257,144444,64,SEGUNDO,VILLA SANTA RITA,11
J Superi,375,385000,24640000,1027,65712,64,SEGUNDO,SAAVEDRA,12
Pje La Cordillera,160,160000,10752000,1000,67200,67,SEGUNDO,PARQUE AVELLANEDA,9
VEDIA,225,625000,40000000,2778,177778,64,SEGUNDO,SAAVEDRA,12
.ANDONAEGUI,364,450000,28800000,1236,79121,64,SEGUNDO,PARQUE CHAS,15
"GAINZA, MARTIN DE al 300",232,794000,50816000,3422,219034,64,SEGUNDO,CABALLITO,6
"LARRALDE, CRISOLOGO",366,800000,51200000,2186,139891,64,SEGUNDO,SAAVEDRA,12
Sanabria,291,470000,30080000,1615,103368,64,SEGUNDO,MONTE CASTRO,10
Manuela Pedraza,284,975000,65520000,3433,230704,67,SEGUNDO,NUÑEZ,13
Av. Congreso,149,550000,38225000,3691,256544,70,SEGUNDO,COGHLAN,12
Marcos Paz,401,345000,23184000,860,57815,67,SEGUNDO,MONTE CASTRO,10
Juramento,260,1420000,98690000,5462,379577,70,SEGUNDO,VILLA URQUIZA,12
Soler,260,1300000,83200000,5000,320000,64,SEGUNDO,PALERMO,14
Correa,362,880000,59136000,2431,163359,67,SEGUNDO,SAAVEDRA,12
Pjep Galeria Juan De Garay,300,620000,43090000,2067,143633,70,SEGUNDO,SAN CRISTOBAL,3
Huergo Ing. Av.,1302,6500000,451750000,4992,346966,70,SEGUNDO,PUERTO MADERO,1
Muñiz,300,260000,17472000,867,58240,67,SEGUNDO,BOEDO,5
Llavallol,153,590000,39648000,3856,259137,67,SEGUNDO,VILLA DEL PARQUE,11
Av.Elcano,246,1100000,76450000,4472,310772,70,SEGUNDO,COLEGIALES,13
AV. VARELA,423,490000,32928000,1158,77844,67,SEGUNDO,FLORES SUR,7
Bartolome Mitre,1940,5000000,347500000,2577,179124,70,SEGUNDO,SAN NICOLAS,1
Campana entre Beiro y JP Varela,258,650000,43680000,2519,169302,67,SEGUNDO,VILLA DEL PARQUE,11
Dr S Segurola,280,300000,19200000,1071,68571,64,SEGUNDO,VELEZ SARSFIELD,10
Olazabal Av.,380,830000,57685000,2184,151803,70,SEGUNDO,BELGRANO,13
A Vespucio,239,120000,7680000,502,32134,64,SEGUNDO,BOCA,4
Av. Gral Paz,199,350000,22400000,1759,112563,64,SEGUNDO,MATADEROS,9
Tacuari,1000,1400000,94080000,1400,94080,67,SEGUNDO,CONSTITUCION,1
Tronador,203,550000,35200000,2709,173399,64,SEGUNDO,SAAVEDRA,12
JUJUY 1800,618,4500000,360000000,7282,582524,80,CUARTO,PARQUE PATRICIOS,4
Elia,569,490000,31360000,861,55114,64,SEGUNDO,PARQUE PATRICIOS,4
Av. Gaona,433,1300000,90350000,3002,208661,70,SEGUNDO,CABALLITO,6
vidal al 1800,170,880000,61160000,5176,359765,70,SEGUNDO,BELGRANO,13
FONROUGE,190,420000,26880000,2211,141474,64,SEGUNDO,MATADEROS,9
GURRUCHAGA,215,420000,29190000,1953,135767,70,SEGUNDO,VILLA CRESPO,15
Donizetti,600,1200000,80640000,2000,134400,67,SEGUNDO,VILLA LURO,10
Dean Funes al 1700,188,255000,16320000,1356,86809,64,SEGUNDO,PARQUE PATRICIOS,4
ARANGUREN JUAN F. DR.,152,400000,26880000,2632,176842,67,SEGUNDO,CABALLITO,6
24 de noviembre y Pavon,250,280000,17920000,1120,71680,64,SEGUNDO,SAN CRISTOBAL,3
JUSTO JUAN B,528,1750000,121625000,3314,230350,70,SEGUNDO,VILLA CRESPO,15
Santo Domingo al 2900,226,198000,13305600,876,58874,67,SEGUNDO,BARRACAS OESTE,4
LAGUNA 300,187,178000,14240000,952,76150,80,CUARTO,PARQUE AVELLANEDA,9
White,367,230000,15456000,627,42114,67,SEGUNDO,SAN NICOLAS,1
Paraguay,305,1050000,72975000,3443,239262,70,SEGUNDO,PALERMO,14
ANCON,172,950000,60800000,5523,353488,64,SEGUNDO,PALERMO,14
COCHABAMBA,870,1200000,80640000,1379,92690,67,SEGUNDO,CONSTITUCION,1
Juan A Garcia,120,250000,17375000,2083,144792,70,SEGUNDO,MONTE CASTRO,10
TINOGASTA,480,450000,28800000,938,60000,64,SEGUNDO,VILLA DEL PARQUE,11
Av Entre Rios,344,661500,42336000,1923,123070,64,SEGUNDO,PARQUE PATRICIOS,4
Ruiz de los Llanos al 1000,330,550000,36960000,1667,112000,67,SEGUNDO,VERSALLES,10
Nicasio Oroño  al 1800,882,2500000,173750000,2834,196995,70,SEGUNDO,PATERNAL,15
Benedetti 200,264,290000,19488000,1098,73818,67,SEGUNDO,VELEZ SARSFIELD,10
Av F De Olazabal,1147,1350000,86400000,1177,75327,64,SEGUNDO,BELGRANO,13
Av Directorio,226,1200000,83400000,5310,369027,70,SEGUNDO,CABALLITO,6
EMILIO LAMARCA,614,1450000,92800000,2362,151140,64,SEGUNDO,VILLA SANTA RITA,11
Mexico,449,700000,47040000,1559,104766,67,SEGUNDO,BALVANERA,3
Av C Forest,198,900000,62550000,4545,315909,70,SEGUNDO,VILLA ORTUZAR,15
LUGONES,61,179000,12028800,2934,197193,67,SEGUNDO,VILLA URQUIZA,12
Boedo,335,990000,66528000,2955,198591,67,SEGUNDO,BOEDO,5
CATANIA 5412,172,175000,11156250,1017,64862,64,PRIMER,VILLA LURO,10
Amenabar,240,645000,43344000,2688,180600,67,SEGUNDO,PALERMO,14
"LAMARCA, EMILIO",110,395000,25280000,3591,229818,64,SEGUNDO,VILLA DEVOTO NORTE,11
Fructuoso Rivera,346,195000,12480000,564,36069,64,SEGUNDO,NUEVA POMPEYA,4
Miñones,377,800000,51200000,2122,135809,64,SEGUNDO,BELGRANO,13
SALTA 300,878,349000,22248750,398,25340,64,TERCER,MONTSERRAT,1
Pola 1200,114,260000,18070000,2281,158509,70,SEGUNDO,MATADEROS,9
juan b alberdi al 2000,372,1180000,75520000,3172,203011,64,SEGUNDO,FLORES NORTE,7
Garcia de Cossio,204,280000,19460000,1373,95392,70,SEGUNDO,LINIERS,9
SOLIS 1800,294,430000,27412500,1463,93240,64,PRIMER,CONSTITUCION,1
LUIS SAENZ PEÑA,337,250000,16000000,742,47471,64,SEGUNDO,CONSTITUCION,1
Av Curapaligue,888,2700000,172800000,3041,194595,64,SEGUNDO,FLORES NORTE,7
Cortejarena,262,180000,11520000,687,43969,64,SEGUNDO,PARQUE PATRICIOS,4
Del Barco Centenera,383,1100000,70400000,2872,183812,64,SEGUNDO,CABALLITO,6
Av. Cordoba,1800,1280000,88960000,711,49422,70,SEGUNDO,PALERMO,14
Serrano,472,1300000,83200000,2754,176271,64,SEGUNDO,VILLA CRESPO,15
Darwin,218,410000,28495000,1881,130711,70,SEGUNDO,VILLA CRESPO,15
AGUILAR 2400,338,2300000,146625000,6805,433802,64,PRIMER,PALERMO,14
Pringles  al 1300,1001,5900000,410050000,5894,409640,70,SEGUNDO,PALERMO,14
Villafañes wenceslao,362,500000,32000000,1381,88398,64,SEGUNDO,BOCA,4
VIEL,238,380000,24320000,1597,102185,64,SEGUNDO,PARQUE CHACABUCO,7
VERA,208,850000,54400000,4087,261538,64,SEGUNDO,VILLA CRESPO,15
CORDOBA AV.,538,2300000,147200000,4275,273606,64,SEGUNDO,CHACARITA,15
Juan B Justo 9300,590,520000,34944000,881,59227,67,SEGUNDO,VERSALLES,10
VENEZUELA 1300,256,200000,12750000,781,49805,64,TERCER,MONTSERRAT,1
Primera Junta,135,150000,10080000,1111,74667,67,SEGUNDO,PARQUE AVELLANEDA,9
Avenida Gaona,384,1350000,93825000,3516,244336,70,SEGUNDO,VILLA GRAL. MITRE,11
AV LARRAZABAL,400,500000,33600000,1250,84000,67,SEGUNDO,MATADEROS,9
Felix Foullier,235,500000,33600000,2128,142979,67,SEGUNDO,VILLA URQUIZA,12
RIVADAVIA,596,2900000,185600000,4866,311409,64,SEGUNDO,VILLA SANTA RITA,11
ECHEVERRIA,168,990000,63360000,5893,377143,64,SEGUNDO,BELGRANO,13
CARRANZA ANGEL J.,143,440000,29568000,3077,206769,67,SEGUNDO,PALERMO,14
"FALCON, RAMON L.,CNEL. 1700",695,3260000,260800000,4691,375252,80,CUARTO,CABALLITO,6
GUATEMALA,268,980000,65856000,3657,245731,67,SEGUNDO,PALERMO,14
Ugarte 3300,312,650000,45175000,2083,144792,70,SEGUNDO,COGHLAN,12
colonia 200,328,780000,52416000,2378,159805,67,SEGUNDO,PARQUE PATRICIOS,4
BELAUSTEGUI LUIS DR.,150,265000,17808000,1767,118720,67,SEGUNDO,CABALLITO,6
Estado de Palestina al 1000,1500,3900000,271050000,2600,180700,70,SEGUNDO,ALMAGRO,5
ARAUJO,2019,1150000,79925000,570,39586,70,SEGUNDO,MATADEROS,9
ESCOBAR,373,399000,25536000,1070,68461,64,SEGUNDO,VILLA PUEYRREDON,12
SAN BLAS 4989,184,235000,18800000,1277,102174,80,CUARTO,VELEZ SARSFIELD,10
Castro Barros,280,290000,18560000,1036,66286,64,SEGUNDO,BOEDO,5
CAFAYATE,152,168000,11676000,1105,76816,70,SEGUNDO,LINIERS,9
"NEWBERY, JORGE 3700",157,370000,23587500,2357,150239,64,TERCER,CHACARITA,15
RAMOS MEJIA,171,389999,27104930,2281,158508,70,SEGUNDO,CABALLITO,6
DARWIN 800,191,350000,28000000,1832,146597,80,CUARTO,VILLA CRESPO,15
Cochabamba 3800,332,480000,32256000,1446,97157,67,SEGUNDO,BOEDO,5
"GORDILLO, TIMOTEO",372,170000,11815000,457,31761,70,SEGUNDO,VILLA RIACHUELO,8
Asunción 4596,151,390000,27105000,2583,179503,70,SEGUNDO,VILLA DEVOTO SUR,11
Camarones,464,670000,45024000,1444,97034,67,SEGUNDO,VILLA SANTA RITA,11
TERRERO 1900,289,250000,20000000,865,69204,80,CUARTO,VILLA GRAL. MITRE,11
VENEZUELA 1365,256,220000,17600000,859,68750,80,CUARTO,MONTSERRAT,1
Ulrico Schmidl,996,450000,28800000,452,28916,64,SEGUNDO,MATADEROS,9
Victor Hugo,230,275000,17600000,1196,76522,64,SEGUNDO,VILLA REAL,10
Pje Beethoven,182,290000,20155000,1593,110742,70,SEGUNDO,VILLA URQUIZA,12
Gavilan al 4600,987,5000000,320000000,5066,324215,64,SEGUNDO,VILLA PUEYRREDON,12
HUMBOLDT 1400,81,490000,39200000,6049,483951,80,CUARTO,PALERMO,14
GRIVEO al 2700,370,280000,17920000,757,48432,64,SEGUNDO,VILLA PUEYRREDON,12
OLAYA,416,500000,32000000,1202,76923,64,SEGUNDO,VILLA CRESPO,15
Crisologo Larralde al 1800,192,400000,27800000,2083,144792,70,SEGUNDO,NUÑEZ,13
HUMBERTO 1? 3000,700,700000,44625000,1000,63750,64,PRIMER,SAN CRISTOBAL,3
Av. San Martin,240,640000,43008000,2667,179200,67,SEGUNDO,PATERNAL,15
Cochabamba,216,280000,17920000,1296,82963,64,SEGUNDO,SAN CRISTOBAL,3
MACHAIN 4800,107,179000,11411250,1673,106647,64,TERCER,SAAVEDRA,12
CASTRO BARROS,363,870000,58464000,2397,161058,67,SEGUNDO,BOEDO,5
Sor Juana Ines de la Cruz,336,330000,21120000,982,62857,64,SEGUNDO,CABALLITO,6
MEXICO,3882,6000000,384000000,1546,98918,64,SEGUNDO,BALVANERA,3
Paez,148,210000,14112000,1419,95351,67,SEGUNDO,FLORES NORTE,7
SAN MARTIN 6800,207,890000,56737500,4300,274094,64,PRIMER,VILLA DEVOTO NORTE,11
DEAN FUNES 600,170,230000,18400000,1353,108235,80,CUARTO,BALVANERA,3
Castillo 1156/54/50,1102,2590000,174048000,2350,157938,67,SEGUNDO,VILLA CRESPO,15
CABILDO 4300,34,83000,5291250,2441,155625,64,PRIMER,SAAVEDRA,12
Holmberg,225,1100000,76450000,4889,339778,70,SEGUNDO,VILLA ORTUZAR,15
GRANADEROS,390,650000,43680000,1667,112000,67,SEGUNDO,FLORES NORTE,7
Monroe 4084/4090,275,700000,48650000,2545,176909,70,SEGUNDO,VILLA URQUIZA,12
Cervantes al 3000,190,350000,22400000,1842,117895,64,SEGUNDO,VILLA DEVOTO SUR,11
CAMARONES,220,269000,17216000,1223,78255,64,SEGUNDO,VILLA GRAL. MITRE,11
Charlone al 1100,127,650000,41600000,5118,327559,64,SEGUNDO,CHACARITA,15
Acoyte 1300,121,380000,24320000,3140,200992,64,SEGUNDO,VILLA CRESPO,15
Correa,350,900000,57600000,2571,164571,64,SEGUNDO,NUÑEZ,13
SORIA,192,600000,41700000,3125,217188,70,SEGUNDO,PALERMO,14
Sanabria,631,950000,60800000,1506,96355,64,SEGUNDO,MONTE CASTRO,10
Pacheco al 2000,168,800000,51200000,4762,304762,64,SEGUNDO,VILLA URQUIZA,12
R Alcaraz,299,350000,24325000,1171,81355,70,SEGUNDO,MONTE CASTRO,10
Obispo San Alberto,304,440000,29568000,1447,97263,67,SEGUNDO,VILLA PUEYRREDON,12
LAFUENTE 1300,690,490000,31237500,710,45272,64,PRIMER,FLORES SUR,7
DOBLAS 900,692,4000000,255000000,5780,368497,64,TERCER,CABALLITO,6
"ARENAL, CONCEPCION 4500",240,330000,26400000,1375,110000,80,CUARTO,CHACARITA,15
CIUDAD DE LA PAZ 500,417,1700000,108375000,4077,259892,64,PRIMER,COLEGIALES,13
ACEVEDO,130,350000,22400000,2692,172308,64,SEGUNDO,VILLA CRESPO,15
VARELA AV.,433,820000,55104000,1894,127261,67,SEGUNDO,FLORES NORTE,7
CONESA 2700,280,950000,60562500,3393,216295,64,PRIMER,BELGRANO,13
BARZANA 1000,216,460000,29325000,2130,135764,64,TERCER,PARQUE CHAS,15
Senillosa,259,850000,59075000,3282,228089,70,SEGUNDO,CABALLITO,6
CONGRESO,177,840000,58380000,4746,329831,70,SEGUNDO,NUÑEZ,13
Jovellanos,360,349000,23452800,969,65147,67,SEGUNDO,BARRACAS ESTE,4
O'BRIEN 1200,203,330000,21037500,1626,103633,64,PRIMER,CONSTITUCION,1
"COGHLAN, JUAN M. 4748",176,200000,16000000,1136,90909,80,CUARTO,VILLA DEVOTO SUR,11
VIRREY LINIERS 500,181,290000,18560000,1602,102541,64,SEGUNDO,ALMAGRO,5
Constitución al 3500,677,480000,30720000,709,45377,64,SEGUNDO,BOEDO,5
Jose Gervasio Artigas,346,350000,22400000,1012,64740,64,SEGUNDO,VILLA GRAL. MITRE,11
Av. Warnes al 400,218,990000,66528000,4541,305174,67,SEGUNDO,VILLA CRESPO,15
Avenida Avellaneda 1600,294,850000,54400000,2891,185034,64,SEGUNDO,CABALLITO,6
