,DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
340,"CITTADINI, BASILIO 2300",163,163000,13040000,1000,80000,80,CUARTO,VILLA DEL PARQUE,11
9394,Corvalan al 100,120,585000,39312000,4875,327600,67,SEGUNDO,VILLA LURO,10
8955,Directorio,365,620000,41664000,1699,114148,67,SEGUNDO,FLORESTA,10
6479,Martinez Rosas,97,205000,14247500,2113,146881,70,SEGUNDO,VILLA CRESPO,15
2487,PASAJE ORTEGA,500,290000,18560000,580,37120,64,SEGUNDO,CABALLITO,6
6961,Viena,225,215000,14942500,955,66364,70,SEGUNDO,VERSALLES,10
306,CASTILLO 1184,169,370000,29600000,2189,175148,80,CUARTO,VILLA CRESPO,15
8537,TRIUNVIRATO,175,863000,57993600,4924,330863,67,SEGUNDO,VILLA ORTUZAR,15
1737,AV. JUJUY,158,660000,42240000,4177,267342,64,SEGUNDO,BALVANERA,3
3937,Saenz,878,2200000,140800000,2506,160364,64,SEGUNDO,NUEVA POMPEYA,4
5867,Guamini,764,500000,34750000,654,45484,70,SEGUNDO,MATADEROS,9
3939,Cnel D Trole,330,330000,21120000,1000,64000,64,SEGUNDO,NUEVA POMPEYA,4
2977,VELASCO 1000,576,690000,44160000,1198,76667,64,SEGUNDO,VILLA CRESPO,15
4139,Trelles al 1100,206,640000,40960000,3107,198835,64,SEGUNDO,VILLA GRAL. MITRE,11
7447,Pavón al 2700,148,295000,19824000,1993,133946,67,SEGUNDO,SAN CRISTOBAL,3
6337,BRASIL,1226,1000000,69500000,816,56688,70,SEGUNDO,SAN TELMO,1
5151,SORIA,192,600000,41700000,3125,217188,70,SEGUNDO,PALERMO,14
6767,B Aizpurua,187,460000,31970000,2460,170963,70,SEGUNDO,VILLA URQUIZA,12
7723,El Salvador,160,580000,38976000,3625,243600,67,SEGUNDO,PALERMO,14
2171,SUPERI,292,650000,41600000,2226,142466,64,SEGUNDO,COGHLAN,12
1713,Virrey Liniers e Independencia,661,1862000,119168000,2817,180284,64,SEGUNDO,ALMAGRO,5
6002,Av Jujuy,201,900000,62550000,4478,311194,70,SEGUNDO,PARQUE PATRICIOS,4
7508,Av Cramer,213,1400000,94080000,6573,441690,67,SEGUNDO,BELGRANO,13
4978,Quesada,263,1250000,86875000,4753,330323,70,SEGUNDO,NUÑEZ,13
5510,Tronador,203,550000,38225000,2709,188300,70,SEGUNDO,SAAVEDRA,12
4837,SARMIENTO,552,2400000,166800000,4348,302174,70,SEGUNDO,SAN NICOLAS,1
9365,SUIZA 2000,211,260000,17472000,1232,82806,67,SEGUNDO,VILLA GRAL. MITRE,11
6320,Gral Cornelio Saavedra,290,460000,31970000,1586,110241,70,SEGUNDO,SAN CRISTOBAL,3
3582,Cochabamba al 3300,85,260000,16640000,3059,195765,64,SEGUNDO,BOEDO,5
2126,Ohiggins 2400,74,460000,29440000,6216,397838,64,SEGUNDO,BELGRANO,13
7303,Sarmiento al 3000,133,350000,23520000,2632,176842,67,SEGUNDO,BALVANERA,3
9267,Aranguren 4780 - Corazón De Floresta Holywood - L,398,449900,30233280,1130,75963,67,SEGUNDO,VELEZ SARSFIELD,10
8578,Jose Cubas,329,595000,39984000,1809,121532,67,SEGUNDO,VILLA PUEYRREDON,12
5175,JUNIN,260,1550000,107725000,5955,413881,70,SEGUNDO,RECOLETA,2
10016,FITZ ROY,390,420000,26880000,1077,68923,64,SEGUNDO,VILLA CRESPO,15
8834,Alzaga 2200,380,420000,28224000,1105,74274,67,SEGUNDO,BOEDO,5
652,AGUERO,141,850000,54400000,6028,385816,64,SEGUNDO,BALVANERA,3
3016,Castillo al 500,99,255000,16320000,2576,164848,64,SEGUNDO,VILLA CRESPO,15
819,SUPERI 1100,172,500000,31875000,2907,185320,64,PRIMER,COLEGIALES,13
4962,Olleros al 3200,200,595000,41352500,2975,206762,70,SEGUNDO,COLEGIALES,13
7373,INDEPENDENCIA AV.,359,1100000,73920000,3064,205905,67,SEGUNDO,MONTSERRAT,1
5135,Carranza Angel 1400,453,1650000,114675000,3642,253146,70,SEGUNDO,PALERMO,14
8662,Juramento,260,1420000,95424000,5462,367015,67,SEGUNDO,VILLA URQUIZA,12
2076,CONGRESO,386,1050000,67200000,2720,174093,64,SEGUNDO,BELGRANO,13
8121,Av. Cabildo Al 4300,34,83000,5577600,2441,164047,67,SEGUNDO,SAAVEDRA,12
7113,Murguiondo al 4300. Entre Sayos y Jose P Torcuato*,474,600000,41700000,1266,87975,70,SEGUNDO,VILLA LUGANO,8
5708,Tandil 2500,502,850000,59075000,1693,117679,70,SEGUNDO,FLORES SUR,7
4096,Ruiz De Los Llanos,180,210000,13440000,1167,74667,64,SEGUNDO,VERSALLES,10
6931,ARREGUI,330,348000,24186000,1055,73291,70,SEGUNDO,MONTE CASTRO,10
3631,F BILBAO,176,350000,22400000,1989,127273,64,SEGUNDO,FLORES SUR,7
328,ARAOZ 700,260,700000,56000000,2692,215385,80,CUARTO,VILLA CRESPO,15
8644,Dr P I Rivera,400,1650000,110880000,4125,277200,67,SEGUNDO,VILLA URQUIZA,12
4863,Conesa al 2700,280,950000,66025000,3393,235804,70,SEGUNDO,BELGRANO,13
1224,CHORROARIN,202,440000,28160000,2178,139406,64,SEGUNDO,VILLA ORTUZAR,15
2968,Nicolás Repetto a 1 cuadra de J.B. Justo,332,395000,25280000,1190,76145,64,SEGUNDO,VILLA CRESPO,15
6335,Av. Paseo Colon al 1100,494,1750000,121625000,3543,246204,70,SEGUNDO,SAN TELMO,1
4603,Jose Marmol 729,210,750000,52125000,3571,248214,70,SEGUNDO,ALMAGRO,5
6745,QUESADA,465,580000,40310000,1247,86688,70,SEGUNDO,VILLA URQUIZA,12
8967,Juan B Justo,176,490000,32928000,2784,187091,67,SEGUNDO,FLORESTA,10
871,EL SALVADOR 4300,750,370000,23587500,493,31450,64,PRIMER,PALERMO,14
852,"CARRANZA, ANGEL JUSTINIANO 1500",143,440000,28050000,3077,196154,64,PRIMER,PALERMO,14
8156,Ignacio Nuñez,210,420000,28224000,2000,134400,67,SEGUNDO,SAAVEDRA,12
7166,JOSÉ MÁRMOL,214,850000,57120000,3966,266492,67,SEGUNDO,ALMAGRO,5
166,"ALVEAR, MARCELO T. De 2300",107,220000,17600000,2056,164486,80,CUARTO,RECOLETA,2
9256,Matheu,322,320000,21504000,994,66783,67,SEGUNDO,PARQUE PATRICIOS,4
2258,Vuelta De Obligado,300,1050000,67200000,3500,224000,64,SEGUNDO,NUÑEZ,13
8866,Colombres al 1300,400,500000,33600000,1250,84000,67,SEGUNDO,BOEDO,5
7855,Av La Plata,392,1800000,120960000,4592,308571,67,SEGUNDO,CABALLITO,6
3825,MURGUIONDO,167,209900,13433600,1257,80441,64,SEGUNDO,MATADEROS,9
3590,Jose Marmol,382,299000,19136000,783,50094,64,SEGUNDO,BOEDO,5
9301,P Carrasco,216,359000,24124800,1662,111689,67,SEGUNDO,VELEZ SARSFIELD,10
6212,Laguna,222,230000,15985000,1036,72005,70,SEGUNDO,PARQUE AVELLANEDA,9
8710,Pje F O Fouiller,240,660000,44352000,2750,184800,67,SEGUNDO,VILLA URQUIZA,12
6066,Dr L Belaustegui,531,680000,47260000,1281,88997,70,SEGUNDO,VELEZ SARSFIELD,10
5241,Dr L Belaustegui,845,650000,45175000,769,53462,70,SEGUNDO,CABALLITO,6
3567,Castro,445,420000,26880000,944,60404,64,SEGUNDO,BOEDO,5
4252,JUAN B JUSTO,480,1200000,76800000,2500,160000,64,SEGUNDO,VILLA SANTA RITA,11
7294,PASCO,141,310000,20832000,2199,147745,67,SEGUNDO,BALVANERA,3
9919,CESPEDES 3600,280,930000,59287500,3321,211741,64,TERCER,CHACARITA,15
203,"BONIFACIO, JOSE 1400",310,2000000,160000000,6452,516129,80,CUARTO,CABALLITO,6
6849,Lavoisier,276,420000,29190000,1522,105761,70,SEGUNDO,VILLA URQUIZA,12
8232,Av Dr Juan Bautista Justo,216,1000000,67200000,4630,311111,67,SEGUNDO,VILLA CRESPO,15
10249,"JUSTO, JUAN B. 6400",111,250000,15937500,2252,143581,64,TERCER,VILLA SANTA RITA,11
5367,BALBASTRO 2061,300,185000,12857500,617,42858,70,SEGUNDO,PARQUE CHACABUCO,7
1711,Avenida Corrientes,926,3700000,236800000,3995,255657,64,SEGUNDO,ALMAGRO,5
3132,Av A Alvarez Jonte,480,950000,60800000,1979,126667,64,SEGUNDO,VILLA DEL PARQUE,11
40,AGRELO 3200,270,319000,25520000,1182,94518,80,CUARTO,BALVANERA,3
10005,"JUSTO, JUAN B.",221,590000,37760000,2670,170860,64,SEGUNDO,VILLA CRESPO,15
9329,Ruiz de los Llanos al 1000,330,550000,36960000,1667,112000,67,SEGUNDO,VERSALLES,10
687,RIVADAVIA 3200,225,2000000,127500000,8889,566667,64,PRIMER,BALVANERA,3
6656,CHARLONE,334,499000,34680500,1494,103834,70,SEGUNDO,VILLA ORTUZAR,15
3520,Magallanes,568,330000,21120000,581,37183,64,SEGUNDO,BOCA,4
7185,Potosí,299,800000,53760000,2676,179799,67,SEGUNDO,ALMAGRO,5
2924,JUAN B JUSTO,221,950000,60800000,4299,275113,64,SEGUNDO,VILLA CRESPO,15
7034,Guardia Nacional,368,800000,55600000,2174,151087,70,SEGUNDO,VILLA LURO,10
7473,RODRIGUEZ PEÑA,147,949000,63772800,6456,433829,67,SEGUNDO,SAN NICOLAS,1
4272,Gral Alvarez Condarco,276,590000,37760000,2138,136812,64,SEGUNDO,VILLA SANTA RITA,11
211,"NEWBERY, JORGE 4300",128,199000,15920000,1555,124375,80,CUARTO,CHACARITA,15
379,BUCARELLI 3314,119,230000,18400000,1933,154622,80,CUARTO,VILLA URQUIZA,12
3871,Av Lope De Vega,170,480000,30720000,2824,180706,64,SEGUNDO,MONTE CASTRO,10
1317,CASTRO 2000,72,130000,8287500,1806,115104,64,PRIMER,BOEDO,5
3486,GRIVEO,178,250000,16000000,1404,89888,64,SEGUNDO,VILLA DEVOTO NORTE,11
2702,.CAMPILLO,364,500000,32000000,1374,87912,64,SEGUNDO,PARQUE CHAS,15
8713,QUESADA,286,498000,33465600,1741,117013,67,SEGUNDO,VILLA URQUIZA,12
54,BRASIL 1764,1585,2200000,176000000,1388,111041,80,CUARTO,CONSTITUCION,1
9678,Terrero,1949,4000000,268800000,2052,137917,67,SEGUNDO,FLORES NORTE,7
2800,Ruiz Huidobro,225,400000,25600000,1778,113778,64,SEGUNDO,SAAVEDRA,12
4273,Terrada 1580,226,399000,25536000,1765,112991,64,SEGUNDO,VILLA SANTA RITA,11
2428,JUNIN,260,1550000,99200000,5955,381128,64,SEGUNDO,RECOLETA,2
6595,Av Alvarez Jonte,188,580000,40310000,3085,214415,70,SEGUNDO,VILLA DEL PARQUE,11
318,"DRAGO, LUIS MARIA 135",227,750000,60000000,3304,264317,80,CUARTO,VILLA CRESPO,15
2180,Zabala al 3500,257,580000,37120000,2257,144436,64,SEGUNDO,COLEGIALES,13
10134,BARADERO 400,311,395000,25181250,1270,80969,64,TERCER,FLORESTA,10
7787,PARAGUAY,205,1300000,87360000,6341,426146,67,SEGUNDO,PALERMO,14
5456,Plaza,139,350000,24325000,2518,175000,70,SEGUNDO,SAAVEDRA,12
311,LOYOLA 200,503,790000,63200000,1571,125646,80,CUARTO,VILLA CRESPO,15
4472,FRAY CAYETANO RODRIGUEZ,191,319900,20473600,1675,107192,64,SEGUNDO,FLORES NORTE,7
5007,Guayra y 3 de Febrero,240,695000,48302500,2896,201260,70,SEGUNDO,NUÑEZ,13
1543,"ALBERDI, JUAN BAUTISTA",287,600000,38400000,2091,133798,64,SEGUNDO,PARQUE AVELLANEDA,9
4610,Ecuador al 800,261,550000,38225000,2107,146456,70,SEGUNDO,BALVANERA,3
1520,TRES ARROYOS,118,220000,14080000,1864,119322,64,SEGUNDO,VILLA SANTA RITA,11
6045,INCLAN,449,220000,15290000,490,34076,70,SEGUNDO,PARQUE PATRICIOS,4
1370,PIERES 500,260,290000,18487500,1115,71106,64,PRIMER,LINIERS,9
1394,TANDIL 7300,366,220000,14025000,601,38320,64,PRIMER,MATADEROS,9
6352,Av. San Martín al 5500,203,605000,42047500,2980,207131,70,SEGUNDO,AGRONOMIA,15
48,"URQUIZA, Gral. 300",3068,5200000,416000000,1695,135593,80,CUARTO,BALVANERA,3
6480,Padilla 678,216,750000,52125000,3472,241319,70,SEGUNDO,VILLA CRESPO,15
5328,Palpa,242,340000,23630000,1405,97645,70,SEGUNDO,CHACARITA,15
7781,Palestina,190,650000,43680000,3421,229895,67,SEGUNDO,PALERMO,14
2436,Paraguay,485,1600000,102400000,3297,210986,64,SEGUNDO,RETIRO,1
1376,ALBARIﾃ唇 2000,664,450000,28687500,678,43204,64,PRIMER,MATADEROS,9
2451,Av Nazca,123,400000,25600000,3252,208130,64,SEGUNDO,AGRONOMIA,15
5758,Belen,546,595000,41352500,1090,75737,70,SEGUNDO,FLORESTA,10
1334,SANCHEZ DE LORIA 1200,337,550000,35062500,1632,104043,64,PRIMER,BOEDO,5
8044,Senillosa,183,380000,25536000,2077,139541,67,SEGUNDO,PARQUE CHACABUCO,7
2789,Conde 4300,156,550000,35200000,3526,225641,64,SEGUNDO,SAAVEDRA,12
2208,Vuelta De Obligado,1226,698000,44672000,569,36437,64,SEGUNDO,NUÑEZ,13
9038,Av Larrazabal y Av Emilio Castro,507,495000,33264000,976,65609,67,SEGUNDO,MATADEROS,9
9244,Grito de Asencio e Iguazú,314,180000,12096000,573,38522,67,SEGUNDO,PARQUE PATRICIOS,4
1869,LUIS  SAENZ PEÑA 970,219,340000,21760000,1553,99361,64,SEGUNDO,CONSTITUCION,1
10020,"SCALABRINI ORTIZ, RAUL",161,1270000,81280000,7888,504845,64,SEGUNDO,VILLA CRESPO,15
1940,Pasco,326,480000,30720000,1472,94233,64,SEGUNDO,SAN CRISTOBAL,3
2069,Olleros,238,1450000,92800000,6092,389916,64,SEGUNDO,BELGRANO,13
8361,Serrano 400,472,1300000,87360000,2754,185085,67,SEGUNDO,VILLA CRESPO,15
3209,Alvarez Thomas,230,589000,37696000,2561,163896,64,SEGUNDO,VILLA ORTUZAR,15
8625,Burela entre Monroe y Blanco Encalada,331,1300000,87360000,3927,263927,67,SEGUNDO,VILLA URQUIZA,12
5377,Senillosa,183,380000,26410000,2077,144317,70,SEGUNDO,PARQUE CHACABUCO,7
7496,Chacabuco,375,1200000,80640000,3200,215040,67,SEGUNDO,SAN TELMO,1
2317,Darwin y Cabrera,260,495000,31680000,1904,121846,64,SEGUNDO,PALERMO,14
4095,Alcaraz,155,220000,14080000,1419,90839,64,SEGUNDO,VERSALLES,10
966,"VALLESE, FELIPE 1000",106,320000,20400000,3019,192453,64,PRIMER,CABALLITO,6
8353,Padilla al 300,206,900000,60480000,4369,293592,67,SEGUNDO,VILLA CRESPO,15
6574,CAMPANA al 2300,218,299000,20780500,1372,95323,70,SEGUNDO,VILLA DEL PARQUE,11
4805,Humberto Primero y Catamarca,2006,2700000,187650000,1346,93544,70,SEGUNDO,SAN CRISTOBAL,3
8561,COCHRANE,460,410000,27552000,891,59896,67,SEGUNDO,VILLA PUEYRREDON,12
474,"MAGNAUD, Juez 1100",192,180000,14400000,938,75000,80,CUARTO,NUEVA POMPEYA,4
6297,Av. Velez Sarsfield,3205,1950000,135525000,608,42285,70,SEGUNDO,BARRACAS OESTE,4
3737,CAFAYATE,225,250000,16000000,1111,71111,64,SEGUNDO,LINIERS,9
6513,OLAYA 1200,336,500000,34750000,1488,103423,70,SEGUNDO,VILLA CRESPO,15
7977,F De Cespedes,152,410000,27552000,2697,181263,67,SEGUNDO,CHACARITA,15
1295,"MISTRAL, GABRIELA",470,670000,42880000,1426,91234,64,SEGUNDO,VILLA DEVOTO NORTE,11
2079,ECHEVERRIA,168,990000,63360000,5893,377143,64,SEGUNDO,BELGRANO,13
6820,Fernandez Blanco,279,1300000,90350000,4653,323372,70,SEGUNDO,VILLA URQUIZA,12
7169,LAMBARE al 800,388,1250000,84000000,3222,216495,67,SEGUNDO,ALMAGRO,5
1013,LA PLATA 1300,380,650000,41437500,1711,109046,64,PRIMER,PARQUE CHACABUCO,7
7681,Araoz al 1500,682,600000,40320000,880,59120,67,SEGUNDO,PALERMO,14
7074,TRES ARROYOS  Nº al 3400,375,420000,29190000,1120,77840,70,SEGUNDO,VILLA SANTA RITA,11
4152,Av. Juan B.Justo 5250,463,620000,39680000,1339,85702,64,SEGUNDO,VILLA GRAL. MITRE,11
3733,MURGUIONDO,433,780000,49920000,1801,115289,64,SEGUNDO,LINIERS,9
5772,Mercedes,212,350000,24325000,1651,114741,70,SEGUNDO,FLORESTA,10
6264,FRAY CAYETANO RODRIGUEZ,191,319900,22233050,1675,116403,70,SEGUNDO,FLORES NORTE,7
1656,Esteban A Gascon,235,1450000,92800000,6170,394894,64,SEGUNDO,ALMAGRO,5
6668,Roseti 2055,368,380000,26410000,1033,71766,70,SEGUNDO,VILLA ORTUZAR,15
6765,Miller al 3200,338,445000,30927500,1317,91501,70,SEGUNDO,VILLA URQUIZA,12
69,PIEDRAS 157,1090,3600000,288000000,3303,264220,80,CUARTO,MONTSERRAT,1
2356,Paraguay al 4800,331,1490000,95360000,4502,288097,64,SEGUNDO,PALERMO,14
8774,Aristobulo del valle al 600,202,150000,10080000,743,49901,67,SEGUNDO,BOCA,4
512,GAONA 2400,1006,2950000,236000000,2932,234592,80,CUARTO,VILLA GRAL. MITRE,11
3371,BLANCO ENCALADA 5400,227,860000,55040000,3789,242467,64,SEGUNDO,VILLA URQUIZA,12
9023,RIVADAVIA,247,385000,25872000,1559,104745,67,SEGUNDO,LINIERS,9
6569,RICARDO GUTIERREZ,212,550000,38225000,2594,180307,70,SEGUNDO,VILLA DEL PARQUE,11
9556,Santa María del Buen Aire al 600,624,350000,23520000,561,37692,67,SEGUNDO,BARRACAS ESTE,4
820,ZABALA 3500,1464,580000,36975000,396,25256,64,PRIMER,COLEGIALES,13
3039,Juan B. Justo al 3700,337,1200000,76800000,3561,227893,64,SEGUNDO,VILLA CRESPO,15
1724,ANCHORENA TOMAS M. DE DR.,329,950000,60800000,2888,184802,64,SEGUNDO,BALVANERA,3
7409,COMBATE DE LOS POZOS al 1500,255,295000,19824000,1157,77741,67,SEGUNDO,SAN CRISTOBAL,3
9105,ALLENDE,414,490000,32928000,1184,79536,67,SEGUNDO,MONTE CASTRO,10
9420,Pje Camoati,160,227000,15254400,1419,95340,67,SEGUNDO,VILLA LURO,10
3794,FONROUGE,190,420000,26880000,2211,141474,64,SEGUNDO,MATADEROS,9
5577,Suarez,256,170000,11815000,664,46152,70,SEGUNDO,BOCA,4
9041,avda juan bautista alberdi,447,565000,37968000,1264,84940,67,SEGUNDO,MATADEROS,9
8574,GRIVEO,171,280000,18816000,1637,110035,67,SEGUNDO,VILLA PUEYRREDON,12
6602,ARREGUI 3000,459,700000,48650000,1525,105991,70,SEGUNDO,VILLA DEL PARQUE,11
1620,CORRIENTES,1091,3950000,252800000,3621,231714,64,SEGUNDO,ALMAGRO,5
7500,INGENIERO HUERGO al 1400,1157,6500000,436800000,5618,377528,67,SEGUNDO,SAN TELMO,1
914,"CABRERA, JOSE A.",278,1390000,88960000,5000,320000,64,SEGUNDO,RECOLETA,2
6627,Av S M Del Carril,71,228000,15846000,3211,223183,70,SEGUNDO,VILLA DEVOTO SUR,11
5671,Colombres,150,320000,22240000,2133,148267,70,SEGUNDO,BOEDO,5
7795,Ravignani,260,1300000,87360000,5000,336000,67,SEGUNDO,PALERMO,14
3423,Monroe,246,1345000,86080000,5467,349919,64,SEGUNDO,VILLA URQUIZA,12
1433,"GARAY, JUAN DE",270,600000,38400000,2222,142222,64,SEGUNDO,PARQUE PATRICIOS,4
5787,Cacheuta,151,350000,24325000,2318,161093,70,SEGUNDO,FLORESTA,10
6964,Manuel B Gallardo,2148,1300000,90350000,605,42062,70,SEGUNDO,VERSALLES,10
1164,PADILLA,216,750000,48000000,3472,222222,64,SEGUNDO,VILLA CRESPO,15
4772,Pavón 2100,263,270000,18765000,1027,71350,70,SEGUNDO,SAN CRISTOBAL,3
8417,Enrique De Vedia,146,140000,9408000,959,64438,67,SEGUNDO,VILLA DEL PARQUE,11
1885,Solis,220,195000,12480000,886,56727,64,SEGUNDO,CONSTITUCION,1
2692,AVALOS,260,625000,40000000,2404,153846,64,SEGUNDO,PARQUE CHAS,15
9486,Escalada De San Martin,252,320000,21504000,1270,85333,67,SEGUNDO,VILLA SANTA RITA,11
9978,"ALVAREZ, JULIAN 700",1400,900000,57375000,643,40982,64,TERCER,VILLA CRESPO,15
1135,GURRUCHAGA,185,420000,26880000,2270,145297,64,SEGUNDO,VILLA CRESPO,15
4387,Av. Directorio,372,580000,37120000,1559,99785,64,SEGUNDO,PARQUE AVELLANEDA,9
3466,ASUNCION,1040,3000000,192000000,2885,184615,64,SEGUNDO,VILLA DEVOTO NORTE,11
541,"PAZ, GRAL. 8900",287,290000,23200000,1010,80836,80,CUARTO,VILLA REAL,10
9028,Yerbal 6300,220,269000,18076800,1223,82167,67,SEGUNDO,LINIERS,9
9622,BOGOTA,589,890000,59808000,1511,101542,67,SEGUNDO,FLORES NORTE,7
4900,Migueletes al 1600,255,1600000,111200000,6275,436078,70,SEGUNDO,BELGRANO,13
1907,bolivar al 400,1020,1600000,102400000,1569,100392,64,SEGUNDO,MONTSERRAT,1
2536,"DIRECTORIO, AVDA.",244,460000,29440000,1885,120656,64,SEGUNDO,CABALLITO,6
7659,Tte Cnel M Besares,178,900000,60480000,5056,339775,67,SEGUNDO,NUÑEZ,13
9892,CHORROARIN 100,978,1549000,98748750,1584,100970,64,TERCER,AGRONOMIA,15
10107,HERNANDARIAS 1300,322,299000,19061250,929,59196,64,PRIMER,BOCA,4
1944,24 de Noviembre,211,418000,26752000,1981,126787,64,SEGUNDO,SAN CRISTOBAL,3
630,"MITRE, BARTOLOME 4100",320,690000,43987500,2156,137461,64,PRIMER,ALMAGRO,5
1976,Humberto I,376,390000,24960000,1037,66383,64,SEGUNDO,SAN CRISTOBAL,3
4056,Av. Rivadavia,271,440000,28160000,1624,103911,64,SEGUNDO,VELEZ SARSFIELD,10
10273,"LAFERRERE, GREGORIO de 4800",120,188000,11985000,1567,99875,64,TERCER,PARQUE AVELLANEDA,9
5629,"BLANES, JUAN M.",352,290000,20155000,824,57259,70,SEGUNDO,BOCA,4
1590,TERRADA 800,231,420000,26775000,1818,115909,64,PRIMER,FLORES NORTE,7
8814,NECOCHEA,291,200000,13440000,687,46186,67,SEGUNDO,BOCA,4
9963,JARAMILLO 2900,131,450000,28687500,3435,218988,64,TERCER,SAAVEDRA,12
3549,Alte. Brown 1039,375,565000,36160000,1507,96427,64,SEGUNDO,BOCA,4
2894,LERMA,377,1160000,74240000,3077,196923,64,SEGUNDO,VILLA CRESPO,15
1898,ESTADOS UNIDOS,867,870000,55680000,1003,64221,64,SEGUNDO,CONSTITUCION,1
10189,CHICLANA 3000,171,650000,41437500,3801,242325,64,TERCER,PARQUE PATRICIOS,4
9815,AGUILAR 2600,360,1000000,63750000,2778,177083,64,TERCER,COLEGIALES,13
5065,Borges Jorge Luis,162,850000,59075000,5247,364660,70,SEGUNDO,PALERMO,14
2026,Uruguay,996,4000000,256000000,4016,257028,64,SEGUNDO,SAN NICOLAS,1
7589,Tronador,940,850000,57120000,904,60766,67,SEGUNDO,COGHLAN,12
855,"CARRANZA, ANGEL JUSTINIANO",306,1800000,115200000,5882,376471,64,SEGUNDO,PALERMO,14
9425,Rafaela 4800,264,230000,15456000,871,58545,67,SEGUNDO,VILLA LURO,10
1967,CONSTITUCIÓN,477,500000,32000000,1048,67086,64,SEGUNDO,SAN CRISTOBAL,3
8256,CORDOBA,226,1500000,100800000,6637,446018,67,SEGUNDO,VILLA CRESPO,15
8147,Crisologo Larralde al 3100,147,410000,27552000,2789,187429,67,SEGUNDO,SAAVEDRA,12
2871,CRISOLOGO LARRALDE,255,595000,38080000,2333,149333,64,SEGUNDO,SAAVEDRA,12
9484,Emilio Lamarca al 1200,287,470000,31584000,1638,110049,67,SEGUNDO,VILLA SANTA RITA,11
7929,Pje San Ireneo,270,500000,33600000,1852,124444,67,SEGUNDO,CABALLITO,6
4849,Belgrano,170,880000,61160000,5176,359765,70,SEGUNDO,BELGRANO,13
3189,Francisco Iturri,162,380000,24320000,2346,150123,64,SEGUNDO,VILLA ORTUZAR,15
1351,TANDIL 3051,160,305000,19443750,1906,121523,64,PRIMER,FLORES SUR,7
2201,Av Alvarez Thomas,1245,850000,54400000,683,43695,64,SEGUNDO,COLEGIALES,13
9001,ERCILLA,270,260000,17472000,963,64711,67,SEGUNDO,LINIERS,9
4525,Colombres al 100,458,1600000,111200000,3493,242795,70,SEGUNDO,ALMAGRO,5
8168,MACHAIN,209,360000,24192000,1722,115751,67,SEGUNDO,SAAVEDRA,12
688,SAAVEDRA 400,232,620000,39525000,2672,170366,64,PRIMER,BALVANERA,3
7944,THOMPSON,97,499500,33566400,5160,346760,67,SEGUNDO,CABALLITO,6
4222,Victor Hugo,230,275000,17600000,1196,76522,64,SEGUNDO,VILLA REAL,10
1458,RIO GRANDE,390,400000,25600000,1026,65641,64,SEGUNDO,VELEZ SARSFIELD,10
9700,QUERANDIES 4300,239,500000,31875000,2092,133368,64,TERCER,ALMAGRO,5
1997,Pavon,140,215000,13760000,1536,98286,64,SEGUNDO,SAN CRISTOBAL,3
5446,Ramallo  al 3600   | USAB2,225,500000,34750000,2222,154444,70,SEGUNDO,SAAVEDRA,12
1274,MENDOZA,370,1290000,82560000,3486,223135,64,SEGUNDO,VILLA URQUIZA,12
5731,SAN BLAS 4000,241,420000,29190000,1743,121120,70,SEGUNDO,FLORESTA,10
9243,Grito de Asencio al 3300,650,270000,18144000,415,27914,67,SEGUNDO,PARQUE PATRICIOS,4
5274,Av. Directorio,6200,4500000,312750000,726,50444,70,SEGUNDO,CABALLITO,6
708,"CEVALLOS, VIRREY",288,480000,30720000,1667,106667,64,SEGUNDO,CONSTITUCION,1
4871,Cramer al 2600,305,1800000,125100000,5902,410164,70,SEGUNDO,BELGRANO,13
3702,Av Juan B Justo,232,230000,14720000,991,63448,64,SEGUNDO,FLORESTA,10
6814,"ROOSEVELT, FRANKLIN",463,2100000,145950000,4536,315227,70,SEGUNDO,VILLA URQUIZA,12
10242,"FALCON, RAMON L.,CNEL.",267,690000,44160000,2584,165393,64,SEGUNDO,VILLA LURO,10
881,GURRUCHAGA 1800,500,500000,31875000,1000,63750,64,PRIMER,PALERMO,14
4094,Ruiz de los Llanos al 1000,330,550000,35200000,1667,106667,64,SEGUNDO,VERSALLES,10
5418,Nicasio Oroño,176,380000,26410000,2159,150057,70,SEGUNDO,PATERNAL,15
7281,Lavalle y Billinghurst,303,700000,47040000,2310,155248,67,SEGUNDO,BALVANERA,3
2755,Paysandu,128,520000,33280000,4062,260000,64,SEGUNDO,PATERNAL,15
3119,Fortin Melincue,312,690000,44160000,2212,141538,64,SEGUNDO,VILLA DEL PARQUE,11
8025,Cachimayo,338,990000,66528000,2929,196828,67,SEGUNDO,PARQUE CHACABUCO,7
2836,Machaín,141,230000,14720000,1631,104397,64,SEGUNDO,SAAVEDRA,12
3987,Manuel García al 300,395,430000,27520000,1089,69671,64,SEGUNDO,PARQUE PATRICIOS,4
1800,CHILE,314,420000,26880000,1338,85605,64,SEGUNDO,BALVANERA,3
504,"JUSTO, JUAN B. 9000",232,235000,18800000,1013,81034,80,CUARTO,VERSALLES,10
1854,Pres Luis Saenz Peña,219,400000,25600000,1826,116895,64,SEGUNDO,CONSTITUCION,1
